"used","x, 2theta (deg)","obs","calc","bkg","diff","Gd2Zr2O7","tick-pos","diff/sigma","Axis-limits"
1,20.54,21103.3,20430.103130992113,20430.103130992113,-1371.0031309921135," "," ",4.634116003060813," "
1,20.55,21026.7,20427.060445147996,20427.060445147996,-1444.560445147995," "," ",4.135278027979363," "
1,20.56,20573.3,20424.017678187243,20424.017678187243,-1894.917678187244," "," ",1.0407739213928013," "
1,20.57,20670.0,20420.974832424574,20420.974832424574,-1795.1748324245739," "," ",1.7321001635537496," "
1,20.58,20570.0,20417.93191017239,20417.93191017239,-1892.1319101723886," "," ",1.0602809165334082," "
1,20.59,20450.0,20414.888913740764,20414.888913740764,-2009.0889137407642," "," ",0.24552606844037944," "
1,20.6,20446.7,20411.84584543749,20411.84584543749,-2009.345845437488," "," ",0.24374905480633313," "
1,20.61,20586.7,20408.802707568022,20408.802707568022,-1866.3027075680213," "," ",1.239869481657468," "
1,20.62,20676.7,20405.75950243551,20405.75950243551,-1773.2595024355098," "," ",1.8842273818567488," "
1,20.63,20373.3,20402.71623234081,20402.71623234081,-2073.616232340809," "," ",-0.20608973317420912," "
1,20.64,20486.7,20399.672899582427,20399.672899582427,-1957.1728995824262," "," ",0.6080209028962437," "
1,20.65,20333.3,20396.62950645661,20396.62950645661,-2107.5295064566117," "," ",-0.4441218797519462," "
1,20.66,20540.0,20393.586055257267,20393.586055257267,-1897.7860552572668," "," ",1.0216031470320135," "
1,20.67,20856.7,20390.542548276007,20390.542548276007,-1578.0425482760068," "," ",3.2278239064898515," "
1,20.68,20653.3,20387.498987802148,20387.498987802148,-1778.3989878021487," "," ",1.849532229929328," "
1,20.69,20933.3,20384.45537612267,20384.45537612267,-1495.3553761226715," "," ",3.793416822069454," "
1,20.7,20650.0,20381.41171552228,20381.41171552228,-1775.6117155222812," "," ",1.8690763286860257," "
1,20.71,20326.7,20378.36800828338,20378.36800828338,-2095.8680082833807," "," ",-0.36240007741773483," "
1,20.72,20560.0,20375.324256686043,20375.324256686043,-1859.5242566860427," "," ",1.2879479155234876," "
1,20.73,20463.3,20372.28046300807,20372.28046300807,-1953.180463008069," "," ",0.6362778228022112," "
1,20.74,20526.7,20369.236629524945,20369.236629524945,-1886.7366295249442," "," ",1.0990563900675057," "
1,20.75,20666.7,20366.192758509853,20366.192758509853,-1743.6927585098522," "," ",2.090351759281763," "
1,20.76,20660.0,20363.148852233702,20363.148852233702,-1747.3488522337022," "," ",2.0652544844839213," "
1,20.77,20040.0,20360.104912965067,20360.104912965067,-2364.304912965067," "," ",-2.2612234525172954," "
1,20.78,20153.3,20357.06094297024,20357.06094297024,-2247.9609429702423," "," ",-1.4353170931957502," "
1,20.79,20406.7,20354.01694451324,20354.01694451324,-1991.5169445132408," "," ",0.3687946099310809," "
1,20.8,20403.3,20350.972919855754,20350.972919855754,-1991.872919855755," "," ",0.3663332122126253," "
1,20.81,20446.7,20347.928871257198,20347.928871257198,-1945.4288712571972," "," ",0.690746040906912," "
1,20.82,20416.7,20344.88480097468,20344.88480097468,-1972.3848009746791," "," ",0.5026012851089928," "
1,20.83,20706.7,20341.84071126303,20341.84071126303,-1679.3407112630296," "," ",2.535537052803329," "
1,20.84,20493.3,20338.79660437477,20338.79660437477,-1889.69660437477," "," ",1.0792749067663872," "
1,20.85,19910.0,20335.752482560147,20335.752482560147,-2469.9524825601466," "," ",-3.0173213030122685," "
1,20.86,20326.7,20332.70834806711,20332.70834806711,-2050.208348067109," "," ",-0.0421426309435163," "
1,20.87,20340.0,20329.664203141307,20329.664203141307,-2033.8642031413067," "," ",0.0724717069888169," "
1,20.88,20383.3,20326.620050026122,20326.620050026122,-1987.5200500261228," "," ",0.3970015570169373," "
1,20.89,20290.0,20323.57589096263,20323.57589096263,-2077.775890962631," "," ",-0.23571462120183362," "
1,20.9,20550.0,20320.53172818963,20320.53172818963,-1814.7317281896314," "," ",1.6007250146837881," "
1,20.91,20253.3,20317.487563943625,20317.487563943625,-2108.3875639436255," "," ",-0.451027472265058," "
1,20.92,20246.7,20314.44340045885,20314.44340045885,-2111.94340045885," "," ",-0.4760908872710776," "
1,20.93,20033.3,20311.399239967242,20311.399239967242,-2322.299239967243," "," ",-1.9648235489325279," "
1,20.94,20383.3,20308.355084698458,20308.355084698458,-1969.2550846984589," "," ",0.5249342682717094," "
1,20.95,20180.0,20305.31093687987,20305.31093687987,-2169.5109368798685," "," ",-0.8821214771119014," "
1,20.96,20470.0,20302.266798736564,20302.266798736564,-1876.466798736564," "," ",1.172357630411802," "
1,20.97,20260.0,20299.222672491363,20299.222672491363,-2083.4226724913633," "," ",-0.2755608153382652," "
1,20.98,19913.3,20296.178560364795,20296.178560364795,-2427.0785603647955," "," ",-2.7132476156027705," "
1,20.99,20013.3,20293.13446457511,20293.13446457511,-2324.0344645751093," "," ",-1.9780708758491536," "
1,21.0,20110.0,20290.090387338285,20290.090387338285,-2224.2903873382847," "," ",-1.2699437845413675," "
1,21.01,20000.0,20287.046330868012,20287.046330868012,-2331.2463308680117," "," ",-2.029724070714886," "
1,21.02,20046.7,20284.00229737571,20284.00229737571,-2281.5022973757104," "," ",-1.676025018372711," "
1,21.03,20126.7,20280.95828907053,20280.95828907053,-2198.4582890705306," "," ",-1.0873321354438488," "
1,21.04,20673.3,20277.91430815934,20277.91430815934,-1648.81430815934," "," ",2.749894583682011," "
1,21.05,20383.3,20274.870356846728,20274.870356846728,-1935.7703568467289," "," ",0.7594702743823701," "
1,21.06,20603.3,20271.82643733502,20271.82643733502,-1712.726437335022," "," ",2.3093007838759627," "
1,21.07,20550.0,20268.78255182426,20268.78255182426,-1762.9825518242608," "," ",1.9617169742423075," "
1,21.08,20720.0,20265.738702512237,20265.738702512237,-1589.9387025122371," "," ",3.155810097944566," "
1,21.09,20380.0,20262.694891594445,20262.694891594445,-1926.894891594445," "," ",0.821702929601778," "
1,21.1,19796.7,20259.65112126413,20259.65112126413,-2507.15112126413," "," ",-3.290324561510669," "
1,21.11,20236.7,20256.607393712253,20256.607393712253,-2064.107393712252," "," ",-0.13994086656768465," "
1,21.12,20096.7,20253.563711127525,20253.563711127525,-2201.0637111275237," "," ",-1.1065221469472344," "
1,21.13,20466.7,20250.520075696368,20250.520075696368,-1828.020075696367," "," ",1.5110938866018246," "
1,21.14,20230.0,20247.476489602952,20247.476489602952,-2061.6764896029517," "," ",-0.12287294331872474," "
1,21.15,20270.0,20244.432955029177,20244.432955029177,-2018.6329550291769," "," ",0.17957821938959198," "
1,21.16,20046.7,20241.38947415468,20241.38947415468,-2238.8894741546783," "," ",-1.3750580298025707," "
1,21.17,19633.3,20238.34604915684,20238.34604915684,-2649.246049156841," "," ",-4.318090876556069," "
1,21.18,19993.3,20235.302682210753,20235.302682210753,-2286.2026822107537," "," ",-1.71150407751177," "
1,21.19,20340.0,20232.259375489273,20232.259375489273,-1936.4593754892733," "," ",0.7554470233000143," "
1,21.2,20196.7,20229.216131162986,20229.216131162986,-2076.716131162985," "," ",-0.2288013904898969," "
1,21.21,20363.3,20226.172951400218,20226.172951400218,-1907.072951400219," "," ",0.960946145267225," "
1,21.22,19796.7,20223.12983836704,20223.12983836704,-2470.629838367039," "," ",-3.030757474155852," "
1,21.23,19806.7,20220.086794227245,20220.086794227245,-2457.5867942272444," "," ",-2.937315094096428," "
1,21.24,20186.7,20217.04382114239,20217.04382114239,-2074.543821142389," "," ",-0.21356870061994834," "
1,21.25,20056.7,20214.00092127177,20214.00092127177,-2201.5009212717696," "," ",-1.1107121609948665," "
1,21.26,20136.7,20210.958096772414,20210.958096772414,-2118.4580967724132," "," ",-0.5232987100002462," "
1,21.27,20186.7,20207.915349799114,20207.915349799114,-2065.415349799113," "," ",-0.14931984566257292," "
1,21.28,19926.7,20204.87268250438,20204.87268250438,-2322.3726825043805," "," ",-1.9705923265925007," "
1,21.29,20023.3,20201.830097038503,20201.830097038503,-2222.730097038503," "," ",-1.2616637174233831," "
1,21.3,20003.3,20198.787595549493,20198.787595549493,-2239.6875955494934," "," ",-1.3821920183708691," "
1,21.31,20160.0,20195.745180183112,20195.745180183112,-2079.945180183112," "," ",-0.2517515926482887," "
1,21.32,19710.0,20192.702853082887,20192.702853082887,-2526.9028530828864," "," ",-3.438242890524822," "
1,21.33,20026.7,20189.66061639008,20189.66061639008,-2207.1606163900788," "," ",-1.1515371744598892," "
1,21.34,19906.7,20186.61847224371,20186.61847224371,-2324.118472243709," "," ",-1.983955484733016," "
1,21.35,19823.3,20183.57642278055,20183.57642278055,-2404.476422780549," "," ",-2.558867893589085," "
1,21.36,19643.3,20180.53447013511,20180.53447013511,-2581.43447013511," "," ",-3.8331573339760845," "
1,21.37,19846.7,20177.49261643968,20177.49261643968,-2374.9926164396775," "," ",-2.3480733242482397," "
1,21.38,20006.7,20174.450863824273,20174.450863824273,-2211.9508638242723," "," ",-1.1859790987356806," "
1,21.39,20020.0,20171.409214416675,20171.409214416675,-2195.609214416675," "," ",-1.0700899112203803," "
1,21.4,20003.3,20168.36767034244,20168.36767034244,-2209.2676703424395," "," ",-1.1671084080658691," "
1,21.41,20563.3,20165.326233724853,20165.326233724853,-1646.2262337248533," "," ",2.7752878816907725," "
1,21.42,20080.0,20162.284906684963,20162.284906684963,-2126.484906684963," "," ",-0.5806819502089419," "
1,21.43,19963.3,20159.24369134159,20159.24369134159,-2240.143691341592," "," ",-1.3868041057970553," "
1,21.44,19870.0,20156.202589811295,20156.202589811295,-2330.402589811295," "," ",-2.0303673723164763," "
1,21.45,20030.0,20153.161604208428,20153.161604208428,-2167.3616042084277," "," ",-0.8702316260256628," "
1,21.46,19746.7,20150.120736645065,20150.120736645065,-2447.6207366450644," "," ",-2.870852990914567," "
1,21.47,19706.7,20147.079989231064,20147.079989231064,-2484.5799892310633," "," ",-3.1370440992540294," "
1,21.48,20110.0,20144.039364074037,20144.039364074037,-2078.2393640740365," "," ",-0.2400354592739215," "
1,21.49,20070.0,20140.998863279376,20140.998863279376,-2115.1988632793755," "," ",-0.5011615102344573," "
1,21.5,20306.7,20137.95848895021,20137.95848895021,-1875.4584889502105," "," ",1.184137834167233," "
1,21.51,19796.7,20134.918243187454,20134.918243187454,-2382.4182431874533," "," ",-2.403812717143734," "
1,21.52,19836.7,20131.878128089793,20131.878128089793,-2339.378128089792," "," ",-2.0957981932248373," "
1,21.53,19783.3,20128.838145753656,20128.838145753656,-2389.7381457536567," "," ",-2.4566689114399174," "
1,21.54,20046.7,20125.79829827326,20125.79829827326,-2123.29829827326," "," ",-0.5586575784675092," "
1,21.55,20250.0,20122.758587740584,20122.758587740584,-1916.9585877405837," "," ",0.8941615009693942," "
1,21.56,19793.3,20119.71901624537,20119.71901624537,-2370.6190162453704," "," ",-2.320151520622651," "
1,21.57,19790.0,20116.67958587514,20116.67958587514,-2370.879585875139," "," ",-2.3221972117425747," "
1,21.58,20073.3,20113.640298715178,20113.640298715178,-2084.5402987151783," "," ",-0.28472770144480397," "
1,21.59,19886.7,20110.601156848563,20110.601156848563,-2268.101156848562," "," ",-1.5877238784208167," "
1,21.6,20413.3,20107.56216235611,20107.56216235611,-1738.46216235611," "," ",2.139895574593107," "
1,21.61,19990.0,20104.52331731644,20104.52331731644,-2158.7233173164414," "," ",-0.8100046692706395," "
1,21.62,20270.0,20101.48462380592,20101.48462380592,-1875.6846238059218," "," ",1.1836209945746212," "
1,21.63,20426.7,20098.44608389873,20098.44608389873,-1715.9460838987281," "," ",2.2967345874418172," "
1,21.64,20023.3,20095.407699666786,20095.407699666786,-2116.307699666787," "," ",-0.5095816891693442," "
1,21.65,20390.0,20092.369473179806,20092.369473179806,-1746.569473179806," "," ",2.084341426143736," "
1,21.66,20206.7,20089.331406505284,20089.331406505284,-1926.831406505283," "," ",0.8256656237707112," "
1,21.67,20260.0,20086.293501708475,20086.293501708475,-1870.4935017084747," "," ",1.220383550083375," "
1,21.68,20183.3,20083.255760852444,20083.255760852444,-1944.1557608524447," "," ",0.7041999630340928," "
1,21.69,20380.0,20080.21818599801,20080.21818599801,-1744.4181859980083," "," ",2.0999221445253506," "
1,21.7,20606.7,20077.18077920378,20077.18077920378,-1514.6807792037791," "," ",3.6887354099084986," "
1,21.71,20126.7,20074.143542526155,20074.143542526155,-1991.6435425261545," "," ",0.3704586993718797," "
1,21.72,20430.0,20071.10647801931,20071.10647801931,-1685.3064780193083," "," ",2.5109116752693," "
1,21.73,20440.0,20068.069587735186,20068.069587735186,-1672.2695877351864," "," ",2.601484518684044," "
1,21.74,20253.3,20065.032873723554,20065.032873723554,-1855.9328737235548," "," ",1.3228987183506298," "
1,21.75,20170.0,20061.996338031928,20061.996338031928,-1936.1963380319278," "," ",0.7604760335774511," "
1,21.76,20240.0,20058.959982705623,20058.959982705623,-1863.1599827056227," "," ",1.2725338053149666," "
1,21.77,20243.3,20055.92380978775,20055.92380978775,-1856.8238097877504," "," ",1.3169635312999415," "
1,21.78,19913.3,20052.887821319197,20052.887821319197,-2183.787821319197," "," ",-0.9891813294550846," "
1,21.79,20263.3,20049.852019338647,20049.852019338647,-1830.7520193386474," "," ",1.499467176218983," "
1,21.8,19996.7,20046.81640588257,20046.81640588257,-2094.3164058825705," "," ",-0.35440574416271114," "
1,21.81,20026.7,20043.78098298523,20043.78098298523,-2061.2809829852295," "," ",-0.12070024843748846," "
1,21.82,20336.7,20040.745752678675,20040.745752678675,-1748.245752678674," "," ",2.0753164856157995," "
1,21.83,19886.7,20037.71071699275,20037.71071699275,-2195.2107169927503," "," ",-1.0708444951403473," "
1,21.84,19866.7,20034.675877955106,20034.675877955106,-2212.1758779551046," "," ",-1.1917469601745527," "
1,21.85,19966.7,20031.641237591164,20031.641237591164,-2109.141237591163," "," ",-0.45958666008052595," "
1,21.86,19486.7,20028.60679792416,20028.60679792416,-2586.106797924159," "," ",-3.8819992704677246," "
1,21.87,19786.7,20025.572560975106,20025.572560975106,-2283.0725609751053," "," ",-1.6981638092913955," "
1,21.88,19876.7,20022.53852876284,20022.53852876284,-2190.0385287628405," "," ",-1.0344276794598342," "
1,21.89,20213.3,20019.504703303974,20019.504703303974,-1850.4047033039744," "," ",1.3630902830781706," "
1,21.9,20103.3,20016.471086612924,20016.471086612924,-1957.3710866129252," "," ",0.6123936648148511," "
1,21.91,19610.0,20013.43768070191,20013.43768070191,-2447.6376807019105," "," ",-2.880962873509192," "
1,21.92,19833.3,20010.404487580938,20010.404487580938,-2221.3044875809383," "," ",-1.2575697298413149," "
1,21.93,20020.0,20007.37150925784,20007.37150925784,-2031.5715092578387," "," ",0.0892522994006008," "
1,21.94,19893.3,20004.338747738224,20004.338747738224,-2155.2387477382244," "," ",-0.7872653537446264," "
1,21.95,20003.3,20001.30620502553,20001.30620502553,-2042.2062050255292," "," ",0.014097096504948201," "
1,21.96,20356.7,19998.27388312096,19998.27388312096,-1685.7738831209601," "," ",2.5121522646958," "
1,21.97,20030.0,19995.241784023558,19995.241784023558,-2009.4417840235576," "," ",0.2455935760283061," "
1,21.98,20033.3,19992.209909730158,19992.209909730158,-2003.1099097301587," "," ",0.29030923277408865," "
1,21.99,19796.7,19989.178262235408,19989.178262235408,-2236.6782622354067," "," ",-1.3679974509203565," "
1,22.0,20193.3,19986.146843531747,19986.146843531747,-1837.0468435317482," "," ",1.4577663010647337," "
1,22.01,19830.0,19983.115655609443,19983.115655609443,-2197.3156556094427," "," ",-1.0873221649093023," "
1,22.02,20020.0,19980.084700456548,19980.084700456548,-2004.2847004565476," "," ",0.2821027736610709," "
1,22.03,19923.3,19977.053980058943,19977.053980058943,-2097.9539800589437," "," ",-0.38082897918493014," "
1,22.04,20043.3,19974.023496400318,19974.023496400318,-1974.9234964003183," "," ",0.48932944199105316," "
1,22.05,20096.7,19970.993251462172,19970.993251462172,-1918.4932514621717," "," ",0.8867398347139288," "
1,22.06,19616.7,19967.963247223805,19967.963247223805,-2395.4632472238036," "," ",-2.507954981942397," "
1,22.07,19503.3,19964.93348566234,19964.93348566234,-2505.8334856623396," "," ",-3.305546366130038," "
1,22.08,20160.0,19961.90396875272,19961.90396875272,-1846.1039687527184," "," ",1.3951808637789438," "
1,22.09,19510.0,19958.874698467684,19958.874698467684,-2493.0746984676834," "," ",-3.2136345782755957," "
1,22.1,19930.0,19955.845676777815,19955.845676777815,-2070.045676777815," "," ",-0.18307719906648126," "
1,22.11,19383.3,19952.81690565148,19952.81690565148,-2613.716905651482," "," ",-4.090654136048139," "
1,22.12,19863.3,19949.788387054883,19949.788387054883,-2130.6883870548836," "," ",-0.6136660494242333," "
1,22.13,19653.3,19946.76012295205,19946.76012295205,-2337.660122952052," "," ",-2.0932994213500566," "
1,22.14,19780.0,19943.732115304803,19943.732115304803,-2207.932115304803," "," ",-1.1641815948349932," "
1,22.15,19910.0,19940.70436607282,19940.70436607282,-2074.9043660728194," "," ",-0.21760281300043258," "
1,22.16,19813.3,19937.67687721356,19937.67687721356,-2168.576877213559," "," ",-0.8836112587250636," "
1,22.17,20286.7,19934.649650682324,19934.649650682324,-1692.1496506823235," "," ",2.471718886943676," "
1,22.18,19736.7,19931.622688432242,19931.622688432242,-2239.1226884322414," "," ",-1.3874748599100608," "
1,22.19,19603.3,19928.595992414248,19928.595992414248,-2369.4959924142486," "," ",-2.3233472232868797," "
1,22.2,19883.3,19925.56956457712,19925.56956457712,-2086.46956457712," "," ",-0.29976680667552114," "
1,22.21,19730.0,19922.543406867448,19922.543406867448,-2236.7434068674474," "," ",-1.3707716357034223," "
1,22.22,20123.3,19919.51752122965,19919.51752122965,-1840.4175212296498," "," ",1.436538400533413," "
1,22.23,19793.3,19916.49190960597,19916.49190960597,-2167.3919096059717," "," ",-0.875634942131707," "
1,22.24,19846.7,19913.466573936494,19913.466573936494,-2110.9665739364928," "," ",-0.4739308056481831," "
1,22.25,19643.3,19910.44151615911,19910.44151615911,-2311.34151615911," "," ",-1.9060494417218938," "
1,22.26,20026.7,19907.416738209547,19907.416738209547,-1924.9167382095468," "," ",0.8428975864557434," "
1,22.27,19753.3,19904.392242021382,19904.392242021382,-2195.2922420213827," "," ",-1.0750343366415172," "
1,22.28,19933.3,19901.368029526,19901.368029526,-2012.268029525999," "," ",0.22617058300073914," "
1,22.29,19960.0,19898.344102652612,19898.344102652612,-1982.5441026526125," "," ",0.43640965922732866," "
1,22.3,19826.7,19895.320463328295,19895.320463328295,-2112.820463328294," "," ",-0.48733592608284293," "
1,22.31,19583.3,19892.297113477925,19892.297113477925,-2353.197113477926," "," ",-2.208063119539318," "
1,22.32,19713.3,19889.274055024227,19889.274055024227,-2220.1740550242275," "," ",-1.2533402190224379," "
1,22.33,20180.0,19886.251289887776,19886.251289887776,-1750.4512898877758," "," ",2.06783264506531," "
1,22.34,19870.0,19883.228819986947,19883.228819986947,-2057.428819986947," "," ",-0.09384738444699303," "
1,22.35,19880.0,19880.20664723799,19880.20664723799,-2044.4066472379884," "," ",-0.0014656201084265706," "
1,22.36,19746.7,19877.18477355496,19877.18477355496,-2174.684773554959," "," ",-0.9285655604725285," "
1,22.37,19793.3,19874.163200849776,19874.163200849776,-2125.063200849777," "," ",-0.5747669990923389," "
1,22.38,20036.7,19871.141931032176,19871.141931032176,-1878.6419310321755," "," ",1.1695997165700538," "
1,22.39,20213.3,19868.12096600976,19868.12096600976,-1699.02096600976," "," ",2.4278720648851277," "
1,22.4,19966.7,19865.10030768796,19865.10030768796,-1942.60030768796," "," ",0.7190171451437399," "
1,22.41,20050.0,19862.079957970032,19862.079957970032,-1856.2799579700325," "," ",1.3271374740920365," "
1,22.42,20106.7,19859.059918757106,19859.059918757106,-1796.5599187571054," "," ",1.7464274091724608," "
1,22.43,19686.7,19856.040191948126,19856.040191948126,-2213.5401919481255," "," ",-1.206906388341613," "
1,22.44,19646.7,19853.02077943991,19853.02077943991,-2250.5207794399093," "," ",-1.4719673027510474," "
1,22.45,19596.7,19850.0016831271,19850.0016831271,-2297.5016831270977," "," ",-1.8094500691881392," "
1,22.46,19616.7,19846.98290490219,19846.98290490219,-2274.482904902189," "," ",-1.6441775880914742," "
1,22.47,19740.0,19843.964446655522,19843.964446655522,-2148.1644466555217," "," ",-0.7399651600683218," "
1,22.48,19760.0,19840.946310275285,19840.946310275285,-2125.146310275285," "," ",-0.5758423308854712," "
1,22.49,19586.7,19837.928497647517,19837.928497647517,-2295.4284976475165," "," ",-1.7950984235179341," "
1,22.5,19943.3,19834.91101065612,19834.91101065612,-1935.811010656121," "," ",0.7675146178618667," "
1,22.51,19500.0,19831.893851182802,19831.893851182802,-2376.0938511828017," "," ",-2.376741234342344," "
1,22.52,19526.7,19828.877021107197,19828.877021107197,-2346.377021107196," "," ",-2.1624546507781353," "
1,22.53,19540.0,19825.860522306706,19825.860522306706,-2330.060522306706," "," ",-2.044993364656069," "
1,22.54,19753.3,19822.844356656642,19822.844356656642,-2113.7443566566426," "," ",-0.4948140971722063," "
1,22.55,19743.3,19819.828526030164,19819.828526030164,-2120.728526030164," "," ",-0.544644943999123," "
