"used","x, 2theta (deg)","obs","calc","bkg","diff","Gd2Zr2O7","Gd3Fe5O12","tick-pos","diff/sigma","Axis-limits"
1,25.72,18643.3,18910.274662685337,18889.838962894446,-2311.1746626853374," "," "," ",-1.9552786240719073," "
1,25.73,18596.7,18907.61801476242,18887.013437996397,-2355.118014762421," "," "," ",-2.27996375747501," "
1,25.74,18643.3,18904.965599251176,18884.188740786594,-2305.8655992511767," "," "," ",-1.9163959145958736," "
1,25.75,18950.0,18902.317545254093,18881.364872495313,-1996.5175452540927," "," "," ",0.34638094929817054," "
1,25.76,19123.3,18899.673987662198,18878.541834350977,-1820.5739876621985," "," "," ",1.6171149812608245," "
1,25.77,18790.0,18897.035058502,18875.71962758009,-2151.2350585019985," "," "," ",-0.7808410930451094," "
1,25.78,18796.7,18894.400913157206,18872.898253407326,-2141.9009131572047," "," "," ",-0.7126196898448331," "
1,25.79,18763.3,18891.771699748588,18870.07771305548,-2172.6716997485883," "," "," ",-0.9378920592944855," "
1,25.8,18926.7,18889.147582479844,18867.258007745466,-2006.6475824798429," "," "," ",0.2729609064767008," "
1,25.81,18880.0,18886.5287319328,18864.43913869635,-2050.7287319328016," "," "," ",-0.04751468364165981," "
1,25.82,18556.7,18883.915335048754,18861.621107125313,-2371.415335048753," "," "," ",-2.4020568153634594," "
1,25.83,18833.3,18881.307576056184,18858.803914247685,-2092.2075760561847," "," "," ",-0.3498215553674511," "
1,25.84,18693.3,18878.705658490795,18855.987561276906,-2229.6056584907956," "," "," ",-1.3560634062232508," "
1,25.85,18666.7,18876.109791642328,18853.172049424593,-2253.609791642327," "," "," ",-1.5327213635485242," "
1,25.86,18730.0,18873.520212514963,18850.357379900463,-2187.7202125149624," "," "," ",-1.0486828847959027," "
1,25.87,18653.3,18870.937149790934,18847.543553912376,-2261.8371497909347," "," "," ",-1.5935114638671815," "
1,25.88,19063.3,18868.360858683853,18844.73057266636,-1849.2608586838535," "," "," ",1.4118872211804983," "
1,25.89,18546.7,18865.791610903325,18841.918437366534,-2363.291610903324," "," "," ",-2.343052732684876," "
1,25.9,18280.0,18863.229689402815,18839.1071492152,-2627.429689402815," "," "," ",-4.31371578873221," "
1,25.91,18763.3,18860.675392865738,18836.296709412778,-2141.5753928657386," "," "," ",-0.7108772431452227," "
1,25.92,18330.0,18858.12904757114,18833.48711915784,-2572.329047571139," "," "," ",-3.9008461521997266," "
1,25.93,18973.3,18855.59099505225,18830.678379647088,-1926.4909950522517," "," "," ",0.8545515211119039," "
1,25.94,18316.7,18853.061596877273,18827.870492075377,-2580.5615968772718," "," "," ",-3.9630911300290625," "
1,25.95,18736.7,18850.54124246586,18825.063457635715,-2158.04124246586," "," "," ",-0.8316739056441325," "
1,25.96,18823.3,18848.030346157408,18822.25727751924,-2068.930346157408," "," "," ",-0.1802529219029901," "
1,25.97,18406.7,18845.52935098495,18819.451952915224,-2483.02935098495," "," "," ",-3.234504059284039," "
1,25.98,18996.7,18843.038723855207,18816.647485011126,-1890.538723855206," "," "," ",1.1148728861592776," "
1,25.99,18230.0,18840.55897378235,18813.843874992515,-2654.75897378235," "," "," ",-4.522038800487989," "
1,26.0,18980.0,18838.090639969872,18811.041124043128,-1902.2906399698725," "," "," ",1.0300609838044463," "
1,26.01,18683.3,18835.634303431776,18808.239233344844,-2196.5343034317766," "," "," ",-1.1144765052151502," "
1,26.02,19043.3,18833.190583766656,18805.438204077698,-1834.0905837666571," "," "," ",1.5225599843043915," "
1,26.03,18453.3,18830.76014835655,18802.638037419874,-2421.660148356549," "," "," ",-2.7786515281829836," "
1,26.04,18530.0,18828.34371294451,18799.838734547695,-2342.543712944508," "," "," ",-2.1916902753369953," "
1,26.05,18506.7,18825.94205537848,18797.04029663567,-2363.4420553784794," "," "," ",-2.346689368435022," "
1,26.06,18523.3,18823.556000328208,18794.242724856413,-2344.4560003282086," "," "," ",-2.206137185110814," "
1,26.07,18340.0,18821.186451731097,18791.446020380732,-2525.3864517310967," "," "," ",-3.5531514981321126," "
1,26.08,18310.0,18818.83437590275,18788.65018437759,-2553.0343759027483," "," "," ",-3.7603846534217427," "
1,26.09,18926.7,18816.50082275403,18785.855218014076,-1934.0008227540304," "," "," ",0.8010154685221071," "
1,26.1,18376.7,18814.18692849198,18783.06112245546,-2481.6869284919803," "," "," ",-3.2272404080134964," "
1,26.11,18936.7,18811.893922053176,18780.267898865175,-1919.393922053175," "," "," ",0.9069505032277931," "
1,26.12,18366.7,18809.62314265284,18777.47554840478,-2487.1231426528384," "," "," ",-3.268231462453756," "
1,26.13,18520.0,18807.37604255853,18774.68407223404,-2331.5760425585313," "," "," ",-2.111689539813926," "
1,26.14,18680.0,18805.15420530176,18771.89347151083,-2169.354205301758," "," "," ",-0.9157080054340406," "
1,26.15,18930.0,18802.959357749653,18769.10374739124,-1917.1593577496526," "," "," ",0.9233521689255529," "
1,26.16,18866.7,18800.79338529765,18766.314901029466,-1978.2933852976487," "," "," ",0.47982296797153523," "
1,26.17,18553.3,18798.658349036436,18763.526933577923,-2289.558349036436," "," "," ",-1.801317454145523," "
1,26.18,18920.0,18796.556514849388,18760.739846187145,-1920.756514849388," "," "," ",0.8974445169482603," "
1,26.19,18560.0,18794.490359655192,18757.95364000586,-2278.690359655192," "," "," ",-1.7212185058850462," "
1,26.2,18773.3,18792.462613502405,18755.168316180938,-2063.362613502405," "," "," ",-0.13985707146604315," "
1,26.21,18716.7,18790.476279462433,18752.383875857435,-2117.976279462432," "," "," ",-0.5392648462612468," "
1,26.22,18656.7,18788.53468274455,18749.600320178568,-2176.034682744549," "," "," ",-0.9651887791433003," "
1,26.23,18590.0,18786.64148348947,18746.817650285713,-2240.841483489471," "," "," ",-1.44223306154589," "
1,26.24,18476.7,18784.800756875575,18744.035867318427,-2352.300756875574," "," "," ",-2.26662962910468," "
1,26.25,18673.3,18783.017011280845,18741.254972414437,-2153.917011280845," "," "," ",-0.8029036487431886," "
1,26.26,18343.3,18781.295281240848,18738.474966709633,-2482.195281240848," "," "," ",-3.2339306108893315," "
1,26.27,18510.0,18779.641170578998,18735.695851338085,-2313.8411705789977," "," "," ",-1.9819057354485337," "
1,26.28,18696.7,18778.06095151497,18732.91762743202,-2125.560951514969," "," "," ",-0.5950227067564213," "
1,26.29,18330.0,18776.56165066143,18730.140296121855,-2490.7616506614313," "," "," ",-3.2983762296618595," "
1,26.3,18456.7,18775.151168424116,18727.36385853618,-2362.651168424115," "," "," ",-2.3440443268742395," "
1,26.31,18580.0,18773.838416527436,18724.588315801757,-2238.0384165274363," "," "," ",-1.4220569806004566," "
1,26.32,18853.3,18772.633452347625,18721.813669043506,-1963.533452347626," "," "," ",0.5874890568182027," "
1,26.33,18616.7,18771.547684241,18719.03991938455,-2199.047684240998," "," "," ",-1.1348889426781907," "
1,26.34,18363.3,18770.594087519603,18716.26706794618,-2451.4940875196035," "," "," ",-3.005610789220829," "
1,26.35,18496.7,18769.787449306652,18713.49511584787,-2317.287449306651," "," "," ",-2.0079579545344814," "
1,26.36,18636.7,18769.14470982665,18710.724064207257,-2176.64470982665," "," "," ",-0.9701750663869545," "
1,26.37,18213.3,18768.68531566771,18707.953914140176,-2599.5853156677103," "," "," ",-4.11528646946638," "
1,26.38,18963.3,18768.431701197187,18705.18466676063,-1849.3317011971878," "," "," ",1.4150905669822444," "
1,26.39,18426.7,18768.409841938446,18702.416323180812,-2385.9098419384454," "," "," ",-2.517292633474088," "
1,26.4,18773.3,18768.6499966559,18699.64888451111,-2039.5499966558993," "," "," ",0.033937742883119806," "
1,26.41,18536.7,18769.187559949005,18696.88235186006,-2276.687559949004," "," "," ",-1.707589630158813," "
1,26.42,18286.7,18770.06430121346,18694.116726334418,-2527.5643012134597," "," "," ",-3.574430872067505," "
1,26.43,18660.0,18771.329877465112,18691.352009039103,-2155.529877465112," "," "," ",-0.8149968146886665," "
1,26.44,18470.0,18773.04404131548,18688.588201077226,-2347.244041315479," "," "," ",-2.2298328092401762," "
1,26.45,18676.7,18775.279585646575,18685.825303550104,-2142.7795856465737," "," "," ",-0.7213348534788542," "
1,26.46,18310.0,18778.12659870447,18683.063317557197,-2512.3265987044715," "," "," ",-3.459546290487379," "
1,26.47,18636.7,18781.698325817735,18680.30224419621,-2189.1983258177343," "," "," ",-1.0621319685802346," "
1,26.48,18493.3,18786.139321386632,18677.542084562992,-2337.0393213866328," "," "," ",-2.153387483119802," "
1,26.49,18826.7,18791.636337390202,18674.782839751602,-2009.1363373902016," "," "," ",0.25554664150600565," "
1,26.5,19080.0,18798.432355371442,18672.024510854295,-1762.6323553714421," "," "," ",2.0384194881136932," "
1,26.51,18700.0,18806.843684586795,18669.267098961496,-2151.0436845867944," "," "," ",-0.7813184023045979," "
1,26.52,18553.3,18817.279426922752,18666.510605161857,-2308.179426922753," "," "," ",-1.938025549644832," "
1,26.53,18603.3,18830.26144484446,18663.755030542183,-2271.161444844459," "," "," ",-1.6640144477378385," "
1,26.54,18843.3,18846.44234600886,18661.000376187512,-2047.342346008859," "," "," ",-0.02289156702374084," "
1,26.55,19333.3,18866.617470692712,18658.24664318106,-1577.517470692713," "," "," ",3.3563600871234365," "
1,26.56,19056.7,18891.72653422606,18655.49383260423,-1879.226534226061," "," "," ",1.195061483991307," "
1,26.57,19230.0,18922.839978522796,18652.741945536633,-1737.0399785227958," "," "," ",2.215006714994671," "
1,26.58,18866.7,18961.123401765308,18649.990983056083,-2138.623401765307," "," "," ",-0.6874350486003937," "
1,26.59,18710.0,19007.769174403704,18647.240946238588,-2341.9691744037036," "," "," ",-2.1769218730886926," "
1,26.6,18900.0,19063.873948846973,18644.491836158355,-2208.0739488469726," "," "," ",-1.1920075794009113," "
1,26.61,19266.7,19130.217081432478,18641.74365388778,-1907.7170814324775," "," "," ",0.9832741761708714," "
1,26.62,18656.7,19206.865276722343,18638.996400497494,-2594.365276722342," "," "," ",-4.0278729444481325," "
1,26.63,19073.3,19292.51250649924,18636.250077056284,-2263.4125064992395," "," "," ",-1.5872758476691553," "
1,26.64,19250.0,19383.546380111766,18633.50468463118,-2177.7463801117656," "," "," ",-0.9625354948005672," "
1,26.65,19163.3,19473.158273257435,18630.7602242874,-2354.0582732574358," "," "," ",-2.2383497478398073," "
1,26.66,19303.3,19551.429268119733,18628.016697088366,-2292.3292681197336," "," "," ",-1.7859208783144405," "
1,26.67,19603.3,19607.62529071507,18625.274104095697,-2048.5252907150707," "," "," ",-0.030892333158446462," "
1,26.68,19686.7,19634.620489075376,18622.53244636924,-1992.1204890753754," "," "," ",0.37117646858396613," "
1,26.69,19800.0,19632.54865322992,18619.791724967035,-1876.7486532299183," "," "," ",1.1900249028697718," "
1,26.7,19910.0,19608.164786995407,18617.051940945345,-1742.3647869954068," "," "," ",2.139115696335004," "
1,26.71,19773.3,19570.20582412527,18614.31309535861,-1841.1058241252715," "," "," ",1.4443015973951907," "
1,26.72,19650.0,19524.63561476351,18611.575189259514,-1918.8356147635088," "," "," ",0.8943199069491667," "
1,26.73,19780.0,19472.90142874493,18608.838223698935,-1737.1014287449318," "," "," ",2.1835575982739703," "
1,26.74,19096.7,19413.55034835118,18606.102199725974,-2361.0503483511775," "," "," ",-2.2928467391535747," "
1,26.75,19950.0,19345.517681772322,18603.367118387916,-1439.7176817723223," "," "," ",4.279688421480911," "
1,26.76,19640.0,19270.478814512295,18600.632980730305,-1674.6788145122948," "," "," ",2.6367478515009855," "
1,26.77,19966.7,19192.63433941904,18597.899787796858,-1270.13433941904," "," "," ",5.478033139267379," "
1,26.78,19486.7,19116.759741735317,18595.167540629533,-1674.2597417353165," "," "," ",2.6501011210808416," "
1,26.79,19676.7,19046.612862811977,18592.436240268493,-1414.1128628119761," "," "," ",4.4918421050776205," "
1,26.8,19700.0,18983.92098512512,18589.70588775212,-1328.1209851251217," "," "," ",5.101851736808355," "
1,26.81,19793.3,18929.368684685123,18586.976484117014,-1180.268684685124," "," "," ",6.140731560304015," "
1,26.82,19676.7,18882.652300376038,18584.248030397983,-1250.152300376037," "," "," ",5.660704178994527," "
1,26.83,19666.7,18843.02794808772,18581.520527628076,-1220.527948087721," "," "," ",5.873386540274537," "
1,26.84,19436.7,18809.584512427995,18578.793976838548,-1417.0845124279942," "," "," ",4.498174101070691," "
1,26.85,19070.0,18781.3936889102,18576.068379058877,-1755.5936889102006," "," "," ",2.089923922823869," "
1,26.86,19220.0,18757.585442091804,18573.34373531677,-1581.785442091804," "," "," ",3.3354528557039975," "
1,26.87,19333.3,18737.382960315743,18570.620046638134,-1448.2829603157436," "," "," ",4.285808963540647," "
1,26.88,18983.3,18720.174248720097,18567.897314047135,-1781.074248720098," "," "," ",1.9097543047227783," "
1,26.89,19546.7,18705.27937090274,18565.17553856613,-1202.7793709027385," "," "," ",6.018336016157978," "
1,26.9,18830.0,18692.29478412863,18562.454721215727,-1906.4947841286296," "," "," ",1.0035181469074868," "
1,26.91,19016.7,18680.84890721468,18559.73486301475,-1708.3489072146797," "," "," ",2.4354498328662584," "
1,26.92,18150.0,18670.64748770813,18557.015964980234,-2564.8474877081308," "," "," ",-3.8646081234754472," "
1,26.93,18256.7,18661.460031864066,18554.298028127472,-2448.960031864065," "," "," ",-2.9956183472953204," "
1,26.94,18316.7,18653.106878313873,18551.581053469967,-2380.6068783138717," "," "," ",-2.4856572940503265," "
1,26.95,18550.0,18645.447869146996,18548.865042019457,-2139.6478691469956," "," "," ",-0.7008003020306535," "
1,26.96,18226.7,18638.37302374678,18546.14999478591,-2455.873023746778," "," "," ",-3.049287592417046," "
1,26.97,18786.7,18631.795084145357,18543.435912777524,-1889.295084145356," "," "," ",1.1301600464929575," "
1,26.98,18213.3,18625.64394193521,18540.722797000722,-2456.5439419352106," "," "," ",-3.055380466752697," "
1,26.99,18830.0,18619.86241731554,18538.010648460186,-1834.0624173155404," "," "," ",1.5313644892587541," "
1,27.0,18423.3,18614.403284613098,18535.2994681588,-2235.303284613098," "," "," ",-1.4079409467082373," "
1,27.01,18883.3,18609.227045922322,18532.5892570977,-1770.1270459223226," "," "," ",1.9944687425650103," "
1,27.02,18486.7,18604.300318479178,18529.880016276253,-2161.800318479177," "," "," ",-0.8649256987110243," "
1,27.03,18710.0,18599.594688318695,18527.171746692064,-1933.7946883186953," "," "," ",0.807147813018275," "
1,27.04,18480.0,18595.08577083649,18524.464449340983,-2159.285770836489," "," "," ",-0.8465851524814251," "
1,27.05,18586.7,18590.75253147321,18521.758125217082,-2048.2525314732075," "," "," ",-0.02972523192393534," "
1,27.06,18130.0,18586.576762583576,18519.052775312684,-2500.776762583576," "," "," ",-3.3908993752624017," "
1,27.07,18383.3,18582.542607339143,18516.348400618343,-2243.4426073391433," "," "," ",-1.469503007010238," "
1,27.08,18776.7,18578.636212908677,18513.645002122867,-1846.1362129086767," "," "," ",1.4454246106554975," "
1,27.09,18386.7,18574.84546251221,18510.942580813295,-2232.3454625122095," "," "," ",-1.3875283132058058," "
1,27.1,18420.0,18571.159678757555,18508.241137674908,-2195.3596787575543," "," "," ",-1.1137587970892804," "
1,27.11,18313.3,18567.56947283754,18505.54067369124,-2298.469472837539," "," "," ",-1.8789313716990754," "
1,27.12,18290.0,18564.066509041924,18502.841189844057,-2318.266509041924," "," "," ",-2.0265116987831404," "
1,27.13,18286.7,18560.643432366895,18500.142687113374,-2318.1434323668936," "," "," ",-2.02578440193898," "
1,27.14,18483.3,18557.293687495512,18497.44516647746,-2118.1936874955127," "," "," ",-0.5442581169926316," "
1,27.15,18086.7,18554.01142841844,18494.74862891283,-2511.5114284184374," "," "," ",-3.474775370775899," "
1,27.16,18146.7,18550.79145400701,18492.05307539422,-2448.291454007008," "," "," ",-2.9997208104597592," "
1,27.17,18590.0,18547.62908397846,18489.358506894652,-2001.8290839784597," "," "," ",0.31076217922004146," "
1,27.18,18400.0,18544.520157708674,18486.66492438538,-2188.7201577086735," "," "," ",-1.065416737819054," "
1,27.19,18260.0,18541.46089065381,18483.9723288359,-2325.6608906538086," "," "," ",-2.0828964079380605," "
1,27.2,18760.0,18538.447919447743,18481.28072121397,-1822.6479194477427," "," "," ",1.6175563382165647," "
1,27.21,18303.3,18535.47819209483,18478.590102485614,-2276.3781920948304," "," "," ",-1.7161558540940083," "
1,27.22,18453.3,18532.548950958448,18475.90047361507,-2123.448950958448," "," "," ",-0.5833866691526461," "
1,27.23,18673.3,18529.657702190158,18473.211835564867,-1900.5577021901584," "," "," ",1.0511672135341186," "
1,27.24,18540.0,18526.802203388237,18470.524189295764,-2031.0022033882371," "," "," ",0.09692740068489794," "
1,27.25,18320.0,18523.980405926144,18467.83753576679,-2248.180405926144," "," "," ",-1.507043253165012," "
1,27.26,18756.7,18521.190457888497,18465.15187593523,-1808.6904578884962," "," "," ",1.7196113065173046," "
1,27.27,18556.7,18518.430670388378,18462.4672107566,-2005.930670388377," "," "," ",0.28093152785548264," "
